time;t_mean;t_min;t_max;GlobR;hpa;rainfall;lon;lat;PH2O_kpa;radiation;PAR;esa;vpd;rh;Precsum_a;lamposumma_v;wind_speed;aika;vuosi;kk;paiva;longitude;latitude
1981-06-09;13.2;6.8;19.0;19163.0;12.94;13.0;3435000;7165000;1.294;19163.0;110.89699074074075;1.5163313209563767;0.22233132095637664;85.33755005362889;125.0;224.80000000000004;2.0;19810609;1981;6;9;3431846.4003975173;7160022.176270997
1981-06-10;16.6;14.6;19.9;18464.0;12.62;3.0;3435000;7165000;1.262;18464.0;106.85185185185185;1.8877709771153341;0.6257709771153341;66.85132970570601;128.0;236.40000000000003;2.0;19810610;1981;6;10;3431846.4003975173;7160022.176270997
1981-06-11;11.0;9.1;15.4;14152.0;11.08;11.0;3435000;7165000;1.108;14152.0;81.89814814814815;1.311802004986733;0.20380200498673284;84.46396603969255;139.0;242.40000000000003;2.0;19810611;1981;6;11;3431846.4003975173;7160022.176270997
1981-06-12;6.2;3.8;10.1;12999.0;6.93;0.0;3435000;7165000;0.6930000000000001;12999.0;75.22569444444444;0.9478220075156304;0.25482200751563033;73.11499358581543;139.0;243.60000000000002;2.0;19810612;1981;6;12;3431846.4003975173;7160022.176270997
1981-06-13;7.4;4.9;9.4;12822.0;6.44;0.0;3435000;7165000;0.6440000000000001;12822.0;74.20138888888889;1.029244252871338;0.3852442528713378;62.57018178176839;139.0;246.00000000000003;2.0;19810613;1981;6;13;3431846.4003975173;7160022.176270997
1981-06-14;5.4;4.0;8.9;15976.0;7.07;37.0;3435000;7165000;0.7070000000000001;15976.000000000002;92.45370370370371;0.89675529089968;0.1897552908996799;78.83979132040517;176.0;246.40000000000003;2.0;19810614;1981;6;14;3431846.4003975173;7160022.176270997
1981-06-15;6.0;2.4;10.2;20292.0;7.17;2.0;3435000;7165000;0.7170000000000001;20292.0;117.43055555555556;0.9348200936550621;0.21782009365506205;76.69924992696667;178.0;247.40000000000003;2.0;19810615;1981;6;15;3431846.4003975173;7160022.176270997
1981-06-16;10.6;1.6;16.7;16366.0;7.32;0.0;3435000;7165000;0.7320000000000001;16366.0;94.71064814814815;1.2773507458321909;0.5453507458321908;57.306108160848474;178.0;253.00000000000003;2.0;19810616;1981;6;16;3431846.4003975173;7160022.176270997
1981-06-17;13.4;4.2;18.4;22197.0;8.42;3.0;3435000;7165000;0.8420000000000001;22197.0;128.45486111111111;1.5362475112897163;0.6942475112897162;54.80887642207609;181.0;261.40000000000003;2.0;19810617;1981;6;17;3431846.4003975173;7160022.176270997
1981-06-18;10.5;7.4;16.7;10965.0;10.68;1.0;3435000;7165000;1.068;10965.0;63.454861111111114;1.2688636228777446;0.2008636228777445;84.16980207674393;182.0;266.90000000000003;2.0;19810618;1981;6;18;3431846.4003975173;7160022.176270997
1981-06-19;8.8;5.4;13.0;14522.0;7.54;0.0;3435000;7165000;0.754;14522.0;84.03935185185185;1.1319964807291931;0.3779964807291931;66.60798092890707;182.0;270.70000000000005;2.0;19810619;1981;6;19;3431846.4003975173;7160022.176270997
1981-06-20;9.8;1.4;15.3;17718.0;8.5;17.0;3435000;7165000;0.8500000000000001;17718.0;102.53472222222223;1.2108334346816954;0.36083343468169526;70.19958118545419;199.0;275.50000000000006;2.0;19810620;1981;6;20;3431846.4003975173;7160022.176270997
1981-06-21;9.2;7.5;12.2;11477.0;9.86;0.0;3435000;7165000;0.986;11477.0;66.41782407407408;1.1629701764224223;0.1769701764224223;84.78291361117914;199.0;279.70000000000005;2.0;19810621;1981;6;21;3431846.4003975173;7160022.176270997
1981-06-22;12.9;3.9;18.5;23346.0;8.57;0.0;3435000;7165000;0.8570000000000001;23346.0;135.10416666666666;1.4868833522843263;0.6298833522843262;57.637339114959836;199.0;287.6;2.0;19810622;1981;6;22;3431846.4003975173;7160022.176270997
1981-06-23;14.8;4.0;20.9;28890.0;9.74;0.0;3435000;7165000;0.9740000000000001;28890.0;167.1875;1.6822288283036793;0.7082288283036792;57.89937632813957;199.0;297.40000000000003;2.0;19810623;1981;6;23;3431846.4003975173;7160022.176270997
1981-06-24;16.1;6.7;21.3;24991.0;11.77;0.0;3435000;7165000;1.177;24990.999999999996;144.62384259259258;1.828572626336668;0.6515726263366679;64.3671453377262;199.0;308.50000000000006;2.0;19810624;1981;6;24;3431846.4003975173;7160022.176270997
1981-06-25;18.2;11.7;21.6;13808.0;16.01;0.0;3435000;7165000;1.6010000000000002;13808.0;79.9074074074074;2.08868372640753;0.48768372640753;76.65114539642005;199.0;321.70000000000005;2.0;19810625;1981;6;25;3431846.4003975173;7160022.176270997
1981-06-26;22.0;16.2;27.7;13914.0;19.58;10.0;3435000;7165000;1.958;13914.0;80.52083333333333;2.6428285124166098;0.6848285124166098;74.08728908443625;209.0;338.70000000000005;2.0;19810626;1981;6;26;3431846.4003975173;7160022.176270997
1981-06-27;14.0;10.3;22.3;10614.0;14.04;6.0;3435000;7165000;1.404;10614.0;61.423611111111114;1.597385113092459;0.1933851130924591;87.8936449634193;215.0;347.70000000000005;2.0;19810627;1981;6;27;3431846.4003975173;7160022.176270997
1981-06-28;13.0;6.0;18.7;24630.0;9.55;0.0;3435000;7165000;0.9550000000000001;24630.0;142.53472222222223;1.4966428718608684;0.5416428718608683;63.809477728817804;215.0;355.70000000000005;2.0;19810628;1981;6;28;3431846.4003975173;7160022.176270997
1981-06-29;13.9;12.1;16.5;10790.0;10.97;0.0;3435000;7165000;1.0970000000000002;10790.0;62.442129629629626;1.5870491605198513;0.49004916051985115;69.12199239251471;215.0;364.6;2.0;19810629;1981;6;29;3431846.4003975173;7160022.176270997
1981-06-30;11.6;8.8;15.1;14576.0;11.94;7.0;3435000;7165000;1.194;14576.0;84.35185185185185;1.3650152856375866;0.1710152856375866;87.47154794257803;222.0;371.20000000000005;2.0;19810630;1981;6;30;3431846.4003975173;7160022.176270997
1981-07-01;14.8;12.3;17.8;12904.0;13.79;1.0;3435000;7165000;1.379;12904.0;74.67592592592592;1.6822288283036793;0.30322882830367925;81.97457901078486;223.0;381.00000000000006;2.0;19810701;1981;7;1;3431846.4003975173;7160022.176270997
1981-07-02;12.7;11.3;15.3;10802.0;12.91;1.0;3435000;7165000;1.2910000000000001;10802.0;62.511574074074076;1.4675323368599378;0.17653233685993763;87.97080429330356;224.0;388.70000000000005;2.0;19810702;1981;7;2;3431846.4003975173;7160022.176270997
1981-07-03;14.3;9.9;18.2;21448.0;11.32;0.0;3435000;7165000;1.1320000000000001;21448.0;124.12037037037037;1.628749399843879;0.4967493998438788;69.50117679911386;224.0;398.00000000000006;2.0;19810703;1981;7;3;3431846.4003975173;7160022.176270997
1981-07-04;14.8;6.2;21.9;13468.0;14.58;1.0;3435000;7165000;1.4580000000000002;13468.0;77.93981481481481;1.6822288283036793;0.22422882830367907;86.67072965752308;225.0;407.80000000000007;2.0;19810704;1981;7;4;3431846.4003975173;7160022.176270997
1981-07-05;14.4;9.9;21.2;10531.0;14.13;22.0;3435000;7165000;1.4130000000000003;10531.0;60.94328703703704;1.6393239412683795;0.2263239412683793;86.19406844669957;247.0;417.20000000000005;2.0;19810705;1981;7;5;3431846.4003975173;7160022.176270997
1981-07-06;13.6;7.4;18.1;21601.0;10.04;0.0;3435000;7165000;1.004;21601.0;125.00578703703704;1.5563936921575303;0.5523936921575303;64.50810004300507;247.0;425.80000000000007;2.0;19810706;1981;7;6;3431846.4003975173;7160022.176270997
1981-07-07;16.5;10.3;22.2;22413.0;13.25;7.0;3435000;7165000;1.3250000000000002;22413.0;129.70486111111111;1.875798327524067;0.5507983275240669;70.6365913946045;254.0;437.30000000000007;2.0;19810707;1981;7;7;3431846.4003975173;7160022.176270997
1981-07-08;15.6;11.8;19.3;18071.0;11.98;0.0;3435000;7165000;1.1980000000000002;18071.0;104.57754629629629;1.771012876727402;0.5730128767274019;67.64490624222597;254.0;447.9000000000001;2.0;19810708;1981;7;8;3431846.4003975173;7160022.176270997
1981-07-09;16.9;6.4;23.1;24734.0;12.02;0.0;3435000;7165000;1.202;24734.0;143.13657407407408;1.9240929716816262;0.7220929716816262;62.47099374566455;254.0;459.80000000000007;2.0;19810709;1981;7;9;3431846.4003975173;7160022.176270997
1981-07-10;20.8;12.3;26.8;28323.0;13.34;0.0;3435000;7165000;1.334;28323.0;163.90625;2.455353021794056;1.121353021794056;54.33027300592745;254.0;475.6000000000001;2.0;19810710;1981;7;10;3431846.4003975173;7160022.176270997
1981-07-11;20.1;12.0;26.0;25889.0;13.63;0.0;3435000;7165000;1.3630000000000002;25889.0;149.82060185185185;2.3514683799663736;0.9884683799663734;57.96378176343971;254.0;490.7000000000001;2.0;19810711;1981;7;11;3431846.4003975173;7160022.176270997
1981-07-12;19.2;10.8;25.1;18862.0;14.18;0.0;3435000;7165000;1.4180000000000001;18862.0;109.1550925925926;2.2235817183830737;0.8055817183830736;63.77098661483554;254.0;504.9000000000001;2.0;19810712;1981;7;12;3431846.4003975173;7160022.176270997
1981-07-13;17.4;11.6;23.0;13380.0;16.1;6.0;3435000;7165000;1.6100000000000003;13380.0;77.43055555555556;1.9859958437774827;0.3759958437774824;81.06764196130865;260.0;517.3000000000001;2.0;19810713;1981;7;13;3431846.4003975173;7160022.176270997
1981-07-14;15.8;13.9;19.9;12050.0;15.76;10.0;3435000;7165000;1.576;12049.999999999998;69.73379629629629;1.7938426491214736;0.21784264912147355;87.85608931596308;270.0;528.1;2.0;19810714;1981;7;14;3431846.4003975173;7160022.176270997
1981-07-15;14.5;12.4;18.5;15510.0;14.07;11.0;3435000;7165000;1.407;15510.0;89.75694444444444;1.6499588599186499;0.24295885991864985;85.27485346327794;281.0;537.6;2.0;19810715;1981;7;15;3431846.4003975173;7160022.176270997
1981-07-16;13.9;11.6;17.4;14272.0;13.39;1.0;3435000;7165000;1.3390000000000002;14272.0;82.5925925925926;1.5870491605198513;0.24804916051985115;84.37041733234018;282.0;546.5;2.0;19810716;1981;7;16;3431846.4003975173;7160022.176270997
1981-07-17;13.6;11.2;17.2;19368.0;12.85;2.0;3435000;7165000;1.2850000000000001;19368.0;112.08333333333333;1.5563936921575303;0.2713936921575302;82.56265792356724;284.0;555.1;2.0;19810717;1981;7;17;3431846.4003975173;7160022.176270997
1981-07-18;14.0;6.9;19.9;15785.0;12.79;1.0;3435000;7165000;1.279;15785.0;91.34837962962963;1.597385113092459;0.3183851130924591;80.06835605998099;285.0;564.1;2.0;19810718;1981;7;18;3431846.4003975173;7160022.176270997
1981-07-19;14.6;10.0;18.4;16519.0;13.73;0.0;3435000;7165000;1.3730000000000002;16519.0;95.59606481481481;1.6606544501194427;0.28765445011944246;82.67824771741327;285.0;573.7;2.0;19810719;1981;7;19;3431846.4003975173;7160022.176270997
1981-07-20;15.9;9.2;20.9;16749.0;14.07;14.0;3435000;7165000;1.407;16749.0;96.92708333333333;1.8053542880870268;0.3983542880870268;77.93484133747911;299.0;584.6;2.0;19810720;1981;7;20;3431846.4003975173;7160022.176270997
1981-07-21;16.0;7.5;22.1;20494.0;13.62;2.0;3435000;7165000;1.362;20494.0;118.59953703703704;1.8169308431023237;0.45493084310232357;74.96157628511878;301.0;595.6;2.0;19810721;1981;7;21;3431846.4003975173;7160022.176270997
1981-07-22;18.8;13.5;24.6;14176.0;17.57;6.0;3435000;7165000;1.7570000000000001;14176.0;82.03703703703704;2.1687315608864814;0.41173156088648133;81.01509802724577;307.0;609.4;2.0;19810722;1981;7;22;3431846.4003975173;7160022.176270997
1981-07-23;18.2;16.2;22.3;11124.0;17.0;7.0;3435000;7165000;1.7000000000000002;11124.0;64.375;2.08868372640753;0.38868372640753;81.39097262580518;314.0;622.6;2.0;19810723;1981;7;23;3431846.4003975173;7160022.176270997
1981-07-24;14.7;12.5;18.1;15303.0;13.65;0.0;3435000;7165000;1.3650000000000002;15302.999999999998;88.55902777777777;1.671411007361247;0.3064110073612467;81.66752486302005;314.0;632.3000000000001;2.0;19810724;1981;7;24;3431846.4003975173;7160022.176270997
1981-07-25;16.1;7.4;21.7;19799.0;13.05;0.0;3435000;7165000;1.3050000000000002;19799.0;114.57754629629629;1.828572626336668;0.5235726263366678;71.36714075253416;314.0;643.4000000000001;2.0;19810725;1981;7;25;3431846.4003975173;7160022.176270997
1981-07-26;17.3;7.2;23.6;23486.0;13.67;0.0;3435000;7165000;1.367;23486.0;135.91435185185185;1.9734771277294825;0.6064771277294825;69.26860113006506;314.0;655.7;2.0;19810726;1981;7;26;3431846.4003975173;7160022.176270997
1981-07-27;18.8;11.8;23.6;19261.0;15.17;0.0;3435000;7165000;1.5170000000000001;19261.0;111.46412037037037;2.1687315608864814;0.6517315608864813;69.94872151811715;314.0;669.5;2.0;19810727;1981;7;27;3431846.4003975173;7160022.176270997
1981-07-28;17.5;15.3;20.5;10197.0;17.09;5.0;3435000;7165000;1.709;10197.0;59.010416666666664;1.998584287802349;0.2895842878023489;85.51052914957232;319.0;682.0;2.0;19810728;1981;7;28;3431846.4003975173;7160022.176270997
1981-07-29;16.7;12.8;21.2;17587.0;14.12;0.0;3435000;7165000;1.412;17587.0;101.77662037037037;1.899810753623445;0.48781075362344506;74.32319231307328;319.0;693.7;2.0;19810729;1981;7;29;3431846.4003975173;7160022.176270997
1981-07-30;17.2;9.9;21.9;16785.0;14.92;9.0;3435000;7165000;1.492;16785.0;97.13541666666667;1.9610278101311807;0.46902781013118067;76.08255182776803;328.0;705.9000000000001;2.0;19810730;1981;7;30;3431846.4003975173;7160022.176270997
1981-07-31;17.7;15.3;21.4;12429.0;17.74;1.0;3435000;7165000;1.774;12429.0;71.92708333333333;2.023971684225924;0.24997168422592386;87.64944756025446;329.0;718.6000000000001;2.0;19810731;1981;7;31;3431846.4003975173;7160022.176270997
1981-08-01;17.2;14.8;20.6;17163.0;15.52;0.0;3435000;7165000;1.552;17163.0;99.32291666666667;1.9610278101311807;0.4090278101311806;79.14217187446113;329.0;730.8000000000002;2.0;19810801;1981;8;1;3431846.4003975173;7160022.176270997
1981-08-02;15.1;12.5;18.5;9729.0;14.08;0.0;3435000;7165000;1.4080000000000001;9729.0;56.302083333333336;1.7150528575392223;0.3070528575392222;82.09659508804964;329.0;740.9000000000002;2.0;19810802;1981;8;2;3431846.4003975173;7160022.176270997
1981-08-03;14.1;10.4;18.4;15636.0;11.56;0.0;3435000;7165000;1.1560000000000001;15636.0;90.48611111111111;1.607780277181553;0.4517802771815529;71.90037198531095;329.0;750.0000000000002;2.0;19810803;1981;8;3;3431846.4003975173;7160022.176270997
1981-08-04;14.1;7.7;18.2;15597.0;12.8;2.0;3435000;7165000;1.2800000000000002;15597.0;90.26041666666667;1.607780277181553;0.3277802771815528;79.61286863425435;331.0;759.1000000000003;2.0;19810804;1981;8;4;3431846.4003975173;7160022.176270997
1981-08-05;14.6;9.7;18.8;21495.0;12.49;0.0;3435000;7165000;1.249;21495.0;124.39236111111111;1.6606544501194427;0.41165445011944257;75.21131201678746;331.0;768.7000000000003;2.0;19810805;1981;8;5;3431846.4003975173;7160022.176270997
1981-08-06;16.1;12.1;21.6;6658.0;14.86;24.0;3435000;7165000;1.486;6658.0;38.530092592592595;1.828572626336668;0.34257262633666796;81.265571768786;355.0;779.8000000000003;2.0;19810806;1981;8;6;3431846.4003975173;7160022.176270997
1981-08-07;13.8;9.7;17.0;17515.0;11.92;0.0;3435000;7165000;1.192;17515.0;101.35995370370371;1.5767721309169742;0.38477213091697426;75.59748023367146;355.0;788.6000000000003;2.0;19810807;1981;8;7;3431846.4003975173;7160022.176270997
1981-08-08;12.4;3.1;18.3;16796.0;10.61;0.0;3435000;7165000;1.061;16796.0;97.19907407407408;1.4389217477103282;0.37792174771032827;73.7357678892759;355.0;796.0000000000002;2.0;19810808;1981;8;8;3431846.4003975173;7160022.176270997
1981-08-09;10.5;2.2;16.0;17092.0;8.65;1.0;3435000;7165000;0.8650000000000001;17092.0;98.91203703703704;1.2688636228777446;0.40386362287774447;68.17123482807445;356.0;801.5000000000002;2.0;19810809;1981;8;9;3431846.4003975173;7160022.176270997
1981-08-10;10.5;6.2;15.2;8560.0;11.15;4.0;3435000;7165000;1.115;8560.0;49.53703703703704;1.2688636228777446;0.15386362287774458;87.87390385352947;360.0;807.0000000000002;2.0;19810810;1981;8;10;3431846.4003975173;7160022.176270997
1981-08-11;10.7;5.1;14.4;9395.0;9.76;2.0;3435000;7165000;0.976;9395.0;54.36921296296296;1.2858878925122648;0.3098878925122648;75.90086240668845;362.0;812.7000000000003;2.0;19810811;1981;8;11;3431846.4003975173;7160022.176270997
1981-08-12;12.2;9.3;14.7;5961.0;12.73;1.0;3435000;7165000;1.2730000000000001;5961.0;34.49652777777778;1.4201221280927543;0.14712212809275416;89.64017775778612;363.0;819.9000000000003;2.0;19810812;1981;8;12;3431846.4003975173;7160022.176270997
1981-08-13;13.0;10.6;15.0;9510.0;11.68;0.0;3435000;7165000;1.168;9510.0;55.03472222222222;1.4966428718608684;0.3286428718608685;78.04132982959078;363.0;827.9000000000003;2.0;19810813;1981;8;13;3431846.4003975173;7160022.176270997
1981-08-14;13.9;8.5;18.2;12338.0;12.33;0.0;3435000;7165000;1.233;12338.0;71.40046296296296;1.5870491605198513;0.35404916051985125;77.69135516861498;363.0;836.8000000000003;2.0;19810814;1981;8;14;3431846.4003975173;7160022.176270997
1981-08-15;12.8;10.7;15.1;8960.0;13.59;1.0;3435000;7165000;1.359;8960.0;51.851851851851855;1.4771799326606465;0.11817993266064653;91.99962509321496;364.0;844.6000000000003;2.0;19810815;1981;8;15;3431846.4003975173;7160022.176270997
1981-08-16;13.8;10.3;18.3;14322.0;12.0;2.0;3435000;7165000;1.2000000000000002;14322.0;82.88194444444444;1.5767721309169742;0.37677213091697404;76.10484587282363;366.0;853.4000000000002;2.0;19810816;1981;8;16;3431846.4003975173;7160022.176270997
1981-08-17;13.5;10.8;17.3;8921.0;14.56;22.0;3435000;7165000;1.4560000000000002;8921.0;51.626157407407405;1.5462917116215342;0.09029171162153404;94.16075822285507;388.0;861.9000000000002;2.0;19810817;1981;8;17;3431846.4003975173;7160022.176270997
1981-08-18;12.1;9.4;15.3;7892.0;12.98;7.0;3435000;7165000;1.298;7892.0;45.6712962962963;1.4108037383696719;0.11280373836967184;92.00429263817885;395.0;869.0000000000002;2.0;19810818;1981;8;18;3431846.4003975173;7160022.176270997
1981-08-19;11.9;8.9;15.3;6975.0;11.85;2.0;3435000;7165000;1.185;6975.0;40.364583333333336;1.3923284569082752;0.20732845690827517;85.1092279354358;397.0;875.9000000000002;2.0;19810819;1981;8;19;3431846.4003975173;7160022.176270997
1981-08-20;11.3;5.8;15.5;8668.0;11.42;1.0;3435000;7165000;1.1420000000000001;8668.0;50.16203703703704;1.3381754831564792;0.19617548315647904;85.34007791760304;398.0;882.2000000000002;2.0;19810820;1981;8;20;3431846.4003975173;7160022.176270997
1981-08-21;11.1;4.1;17.0;8642.0;12.05;1.0;3435000;7165000;1.205;8642.0;50.011574074074076;1.3205417818666128;0.11554178186661268;91.25042588934278;399.0;888.3000000000002;2.0;19810821;1981;8;21;3431846.4003975173;7160022.176270997
1981-08-22;12.2;10.7;13.6;4202.0;13.43;9.0;3435000;7165000;1.343;4202.0;24.31712962962963;1.4201221280927543;0.07712212809275432;94.56933128727947;408.0;895.5000000000002;2.0;19810822;1981;8;22;3431846.4003975173;7160022.176270997
1981-08-23;9.9;8.9;12.4;4845.0;11.05;4.0;3435000;7165000;1.1050000000000002;4845.0;28.038194444444443;1.2189773744405556;0.11397737444055545;90.6497547181411;412.0;900.4000000000002;2.0;19810823;1981;8;23;3431846.4003975173;7160022.176270997
1981-08-24;9.1;8.1;10.4;4245.0;9.76;0.0;3435000;7165000;0.976;4245.0;24.56597222222222;1.1551574497722787;0.17915744977227877;84.49064672460045;412.0;904.5000000000002;2.0;19810824;1981;8;24;3431846.4003975173;7160022.176270997
1981-08-25;8.4;4.5;11.8;5812.0;8.48;0.0;3435000;7165000;0.8480000000000001;5812.0;33.63425925925926;1.1017532579631102;0.2537532579631101;76.96823166811035;412.0;907.9000000000002;2.0;19810825;1981;8;25;3431846.4003975173;7160022.176270997
1981-08-26;8.8;3.1;12.2;8814.0;10.55;7.0;3435000;7165000;1.0550000000000002;8814.0;51.00694444444444;1.1319964807291931;0.07699648072919296;93.19816960211797;419.0;911.7000000000002;2.0;19810826;1981;8;26;3431846.4003975173;7160022.176270997
1981-08-27;10.2;8.4;12.5;6259.0;10.24;2.0;3435000;7165000;1.024;6259.0;36.22106481481482;1.2436998870403104;0.2196998870403104;82.3349757180456;421.0;916.9000000000002;2.0;19810827;1981;8;27;3431846.4003975173;7160022.176270997
1981-08-28;7.1;5.8;10.0;6566.0;9.09;10.0;3435000;7165000;0.909;6566.0;37.99768518518518;1.0083299579069482;0.09932995790694821;90.14906210729538;431.0;919.0000000000002;2.0;19810828;1981;8;28;3431846.4003975173;7160022.176270997
1981-08-29;8.4;6.6;10.2;5605.0;10.36;0.0;3435000;7165000;1.036;5605.0;32.436342592592595;1.1017532579631102;0.06575325796311016;94.03194340585179;431.0;922.4000000000002;2.0;19810829;1981;8;29;3431846.4003975173;7160022.176270997
1981-08-30;9.5;7.5;11.5;5897.0;10.99;2.0;3435000;7165000;1.099;5897.0;34.126157407407405;1.1866888888572509;0.0876888888572509;92.61062527165878;433.0;926.9000000000002;2.0;19810830;1981;8;30;3431846.4003975173;7160022.176270997
1981-08-31;10.7;7.4;14.3;4499.0;11.37;0.0;3435000;7165000;1.137;4499.0;26.03587962962963;1.2858878925122648;0.14888789251226475;88.42139401270981;433.0;932.6000000000003;2.0;19810831;1981;8;31;3431846.4003975173;7160022.176270997
1981-09-01;10.0;5.7;13.4;6076.0;10.96;0.0;3435000;7165000;1.096;6076.0;35.16203703703704;1.2271695993898761;0.13116959938987605;89.31120853587875;433.0;937.6000000000003;2.0;19810901;1981;9;1;3431846.4003975173;7160022.176270997
1981-09-02;10.7;5.7;14.4;11167.0;10.49;0.0;3435000;7165000;1.0490000000000002;11167.0;64.6238425925926;1.2858878925122648;0.2368878925122646;81.5778736317789;433.0;943.3000000000003;2.0;19810902;1981;9;2;3431846.4003975173;7160022.176270997
1981-09-03;9.8;4.3;14.7;6668.0;10.39;1.0;3435000;7165000;1.0390000000000001;6668.0;38.58796296296296;1.2108334346816954;0.1718334346816952;85.80866453139636;434.0;948.1000000000003;2.0;19810903;1981;9;3;3431846.4003975173;7160022.176270997
1981-09-04;9.3;2.8;14.3;8432.0;10.42;0.0;3435000;7165000;1.042;8432.0;48.7962962962963;1.1708294994887678;0.12882949948876776;88.99673269720142;434.0;952.4000000000002;2.0;19810904;1981;9;4;3431846.4003975173;7160022.176270997
1981-09-05;8.2;4.2;14.6;8617.0;9.88;0.0;3435000;7165000;0.9880000000000001;8617.0;49.866898148148145;1.0869009272032786;0.09890092720327848;90.9006492930536;434.0;955.6000000000003;2.0;19810905;1981;9;5;3431846.4003975173;7160022.176270997
1981-09-06;8.5;3.3;13.1;7054.0;8.97;0.0;3435000;7165000;0.8970000000000001;7054.0;40.82175925925926;1.1092463975558515;0.2122463975558514;80.86571225081084;434.0;959.1000000000003;2.0;19810906;1981;9;6;3431846.4003975173;7160022.176270997
1981-09-07;8.1;3.7;11.6;11158.0;6.91;0.0;3435000;7165000;0.6910000000000001;11157.999999999998;64.57175925925925;1.0795412781704237;0.3885412781704236;64.00866867926418;434.0;962.2000000000003;2.0;19810907;1981;9;7;3431846.4003975173;7160022.176270997
1981-09-08;9.0;4.5;14.7;10646.0;8.85;0.0;3435000;7165000;0.885;10646.0;61.6087962962963;1.1473910822843834;0.26239108228438335;77.13150412830652;434.0;966.2000000000003;2.0;19810908;1981;9;8;3431846.4003975173;7160022.176270997
1981-09-09;7.7;-0.7;15.7;10386.0;9.66;0.0;3435000;7165000;0.9660000000000001;10386.0;60.104166666666664;1.0505408274926626;0.08454082749266256;91.95263760529545;434.0;968.9000000000003;2.0;19810909;1981;9;9;3431846.4003975173;7160022.176270997
1981-09-10;8.4;6.0;12.6;6828.0;9.67;0.0;3435000;7165000;0.9670000000000001;6827.999999999999;39.513888888888886;1.1017532579631102;0.1347532579631101;87.76919814040413;434.0;972.3000000000003;2.0;19810910;1981;9;10;3431846.4003975173;7160022.176270997
1981-09-11;7.1;-0.6;12.5;8046.0;8.03;0.0;3435000;7165000;0.8029999999999999;8046.0;46.5625;1.0083299579069482;0.2053299579069483;79.63663022239624;434.0;974.4000000000003;2.0;19810911;1981;9;11;3431846.4003975173;7160022.176270997
1981-09-12;7.1;4.6;9.1;3584.0;9.29;1.0;3435000;7165000;0.9289999999999999;3584.0;20.74074074074074;1.0083299579069482;0.0793299579069483;92.13253982142727;435.0;976.5000000000003;2.0;19810912;1981;9;12;3431846.4003975173;7160022.176270997
1981-09-13;5.0;2.3;7.9;6925.0;7.24;0.0;3435000;7165000;0.7240000000000001;6925.0;40.07523148148148;0.872146519765052;0.1481465197650519;83.01357439287138;435.0;976.5000000000003;2.0;19810913;1981;9;13;3431846.4003975173;7160022.176270997
1981-09-14;3.5;-1.1;7.2;4317.0;7.21;2.0;3435000;7165000;0.7210000000000001;4317.0;24.98263888888889;0.7850982374781639;0.06409823747816379;91.83564114421458;437.0;976.5000000000003;2.0;19810914;1981;9;14;3431846.4003975173;7160022.176270997
1981-09-15;4.0;0.8;7.2;4724.0;7.22;2.0;3435000;7165000;0.722;4724.0;27.337962962962962;0.813218633613078;0.09121863361307803;88.78301236067361;439.0;976.5000000000003;2.0;19810915;1981;9;15;3431846.4003975173;7160022.176270997
1981-09-16;2.8;-1.0;7.9;5655.0;6.02;0.0;3435000;7165000;0.602;5655.0;32.72569444444444;0.7471763367234764;0.1451763367234764;80.57000341310261;439.0;976.5000000000003;2.0;19810916;1981;9;16;3431846.4003975173;7160022.176270997
1981-09-17;2.3;-3.0;9.0;6520.0;5.82;0.0;3435000;7165000;0.5820000000000001;6520.0;37.73148148148148;0.7210914587527925;0.13909145875279239;80.71098234981642;439.0;976.5000000000003;2.0;19810917;1981;9;17;3431846.4003975173;7160022.176270997
1981-09-18;2.5;-3.1;9.2;7395.0;6.2;0.0;3435000;7165000;0.6200000000000001;7394.999999999999;42.795138888888886;0.7314269912562187;0.11142699125621858;84.76580812736432;439.0;976.5000000000003;2.0;19810918;1981;9;18;3431846.4003975173;7160022.176270997
1981-09-19;4.1;-2.7;11.0;8228.0;6.17;0.0;3435000;7165000;0.617;8228.0;47.61574074074074;0.8189484738529149;0.20194847385291492;75.34051527041672;439.0;976.5000000000003;2.0;19810919;1981;9;19;3431846.4003975173;7160022.176270997
1981-09-20;4.7;1.8;8.3;5847.0;6.21;0.0;3435000;7165000;0.621;5847.0;33.83680555555556;0.8540838679385023;0.23308386793850233;72.70948712553304;439.0;976.5000000000003;2.0;19810920;1981;9;20;3431846.4003975173;7160022.176270997
1981-09-21;2.6;-3.3;6.5;6290.0;6.31;1.0;3435000;7165000;0.631;6290.0;36.40046296296296;0.7366437885898283;0.10564378858982826;85.65876883424698;440.0;976.5000000000003;2.0;19810921;1981;9;21;3431846.4003975173;7160022.176270997
1981-09-22;5.0;2.6;8.6;3588.0;7.58;3.0;3435000;7165000;0.758;3588.0;20.76388888888889;0.872146519765052;0.11414651976505197;86.91200191960841;443.0;976.5000000000003;2.0;19810922;1981;9;22;3431846.4003975173;7160022.176270997
1981-09-23;8.5;4.2;10.9;2789.0;10.67;12.0;3435000;7165000;1.067;2789.0;16.140046296296298;1.1092463975558515;0.04224639755585158;96.19143252131008;455.0;980.0000000000003;2.0;19810923;1981;9;23;3431846.4003975173;7160022.176270997
