x,y,ID
21.4,60.4,1455
21.4,60.5,1456
21.4,60.6,1457
21.4,60.7,1458
21.4,60.8,1459
21.4,60.9,1460
21.4,61,1461
21.4,61.1,1462
21.4,61.2,1463
21.4,61.3,1464
21.4,61.4,1465
21.4,61.5,1466
21.4,61.6,1467
21.4,61.7,1468
21.4,61.8,1469
21.4,61.9,1470
21.4,62,1471
21.4,62.1,1472
21.4,62.2,1473
21.4,62.3,1474
21.4,62.4,1475
21.4,62.5,1476
21.4,62.6,1477
21.4,62.7,1478
21.4,62.8,1479
21.4,62.9,1480
21.4,63,1481
21.4,63.1,1482
21.4,63.2,1483
21.4,63.3,1484
21.4,63.4,1485
21.4,63.5,1486
21.4,63.6,1487
21.4,63.7,1488
21.4,63.8,1489
21.4,63.9,1490
21.4,64,1491
21.4,64.1,1492
21.4,64.2,1493
21.4,64.3,1494
21.4,64.4,1495
21.4,64.5,1496
21.4,64.6,1497
21.4,64.7,1498
21.4,64.8,1499
21.4,64.9,1500
21.4,65,1501
21.4,65.1,1502
21.4,65.2,1503
21.4,65.3,1504
21.4,65.4,1505
21.4,65.5,1506
21.4,65.6,1507
21.4,65.7,1508
21.4,65.8,1509
21.4,65.9,1510
21.4,66,1511
21.4,66.1,1512
21.4,66.2,1513
21.4,66.3,1514
21.4,66.4,1515
21.4,66.5,1516
21.4,66.6,1517
21.4,66.7,1518
21.4,66.8,1519
21.4,66.9,1520
21.4,67,1521
21.4,67.1,1522
21.4,67.2,1523
21.4,67.3,1524
21.4,67.4,1525
21.4,67.5,1526
21.4,67.6,1527
21.4,67.7,1528
21.4,67.8,1529
21.4,67.9,1530
21.4,68,1531
21.4,68.1,1532
21.4,68.2,1533
21.4,68.3,1534
21.4,68.4,1535
21.4,68.5,1536
21.4,68.6,1537
21.4,68.7,1538
21.4,68.8,1539
21.4,68.9,1540
21.4,69,1541
21.4,69.1,1542
21.4,69.2,1543
21.4,69.3,1544
21.4,69.4,1545
21.4,69.5,1546
21.4,69.6,1547
21.4,69.7,1548
21.4,69.8,1549
21.4,69.9,1550
21.4,70,1551
21.4,70.1,1552
21.4,70.2,1553
21.4,70.3,1554
21.4,70.4,1555
21.4,70.5,1556
21.4,70.6,1557
21.4,70.7,1558
21.4,70.8,1559
21.4,70.9,1560
21.6,59,1561
21.6,59.1,1562
21.6,59.2,1563
21.6,59.3,1564
21.6,59.4,1565
21.6,59.5,1566
21.6,59.6,1567
21.6,59.7,1568
21.6,59.8,1569
21.6,59.9,1570
21.6,60,1571
21.6,60.1,1572
21.6,60.2,1573
21.6,60.3,1574
21.6,60.4,1575
21.6,60.5,1576
21.6,60.6,1577
21.6,60.7,1578
21.6,60.8,1579
21.6,60.9,1580
21.6,61,1581
21.6,61.1,1582
21.6,61.2,1583
21.6,61.3,1584
21.6,61.4,1585
21.6,61.5,1586
21.6,61.6,1587
21.6,61.7,1588
21.6,61.8,1589
21.6,61.9,1590
21.6,62,1591
21.6,62.1,1592
21.6,62.2,1593
21.6,62.3,1594
21.6,62.4,1595
21.6,62.5,1596
21.6,62.6,1597
21.6,62.7,1598
21.6,62.8,1599
21.6,62.9,1600
21.6,63,1601
21.6,63.1,1602
21.6,63.2,1603
21.6,63.3,1604
21.6,63.4,1605
21.6,63.5,1606
21.6,63.6,1607
21.6,63.7,1608
21.6,63.8,1609
21.6,63.9,1610
21.6,64,1611
21.6,64.1,1612
21.6,64.2,1613
21.6,64.3,1614
21.6,64.4,1615
21.6,64.5,1616
21.6,64.6,1617
21.6,64.7,1618
21.6,64.8,1619
21.6,64.9,1620
21.6,65,1621
21.6,65.1,1622
21.6,65.2,1623
21.6,65.3,1624
21.6,65.4,1625
21.6,65.5,1626
21.6,65.6,1627
21.6,65.7,1628
21.6,65.8,1629
21.6,65.9,1630
21.6,66,1631
21.6,66.1,1632
21.6,66.2,1633
21.6,66.3,1634
21.6,66.4,1635
21.6,66.5,1636
21.6,66.6,1637
21.6,66.7,1638
21.6,66.8,1639
21.6,66.9,1640
21.6,67,1641
21.6,67.1,1642
21.6,67.2,1643
21.6,67.3,1644
21.6,67.4,1645
21.6,67.5,1646
21.6,67.6,1647
21.6,67.7,1648
21.6,67.8,1649
21.6,67.9,1650
21.6,68,1651
21.6,68.1,1652
21.6,68.2,1653
21.6,68.3,1654
21.6,68.4,1655
21.6,68.5,1656
21.6,68.6,1657
21.6,68.7,1658
21.6,68.8,1659
21.6,68.9,1660
21.6,69,1661
21.6,69.1,1662
21.6,69.2,1663
21.6,69.3,1664
21.6,69.4,1665
21.6,69.5,1666
21.6,69.6,1667
21.6,69.7,1668
21.6,69.8,1669
21.6,69.9,1670
21.6,70,1671
21.6,70.1,1672
21.6,70.2,1673
21.6,70.3,1674
21.6,70.4,1675
21.6,70.5,1676
21.6,70.6,1677
21.6,70.7,1678
21.6,70.8,1679
21.6,70.9,1680
21.8,59,1681
21.8,59.1,1682
21.8,59.2,1683
21.8,59.3,1684
21.8,59.4,1685
21.8,59.5,1686
21.8,59.6,1687
21.8,59.7,1688
21.8,59.8,1689
21.8,59.9,1690
21.8,60,1691
21.8,60.1,1692
21.8,60.2,1693
21.8,60.3,1694
21.8,60.4,1695
21.8,60.5,1696
21.8,60.6,1697
21.8,60.7,1698
21.8,60.8,1699
21.8,60.9,1700
21.8,61,1701
21.8,61.1,1702
21.8,61.2,1703
21.8,61.3,1704
21.8,61.4,1705
21.8,61.5,1706
21.8,61.6,1707
21.8,61.7,1708
21.8,61.8,1709
21.8,61.9,1710
21.8,62,1711
21.8,62.1,1712
21.8,62.2,1713
21.8,62.3,1714
21.8,62.4,1715
21.8,62.5,1716
21.8,62.6,1717
21.8,62.7,1718
21.8,62.8,1719
21.8,62.9,1720
21.8,63,1721
21.8,63.1,1722
21.8,63.2,1723
21.8,63.3,1724
21.8,63.4,1725
21.8,63.5,1726
21.8,63.6,1727
21.8,63.7,1728
21.8,63.8,1729
21.8,63.9,1730
21.8,64,1731
21.8,64.1,1732
21.8,64.2,1733
21.8,64.3,1734
21.8,64.4,1735
21.8,64.5,1736
21.8,64.6,1737
21.8,64.7,1738
21.8,64.8,1739
21.8,64.9,1740
21.8,65,1741
21.8,65.1,1742
21.8,65.2,1743
21.8,65.3,1744
21.8,65.4,1745
21.8,65.5,1746
21.8,65.6,1747
21.8,65.7,1748
21.8,65.8,1749
21.8,65.9,1750
21.8,66,1751
21.8,66.1,1752
21.8,66.2,1753
21.8,66.3,1754
21.8,66.4,1755
21.8,66.5,1756
21.8,66.6,1757
21.8,66.7,1758
21.8,66.8,1759
21.8,66.9,1760
21.8,67,1761
21.8,67.1,1762
21.8,67.2,1763
21.8,67.3,1764
21.8,67.4,1765
21.8,67.5,1766
21.8,67.6,1767
21.8,67.7,1768
21.8,67.8,1769
21.8,67.9,1770
21.8,68,1771
21.8,68.1,1772
21.8,68.2,1773
21.8,68.3,1774
21.8,68.4,1775
21.8,68.5,1776
21.8,68.6,1777
21.8,68.7,1778
21.8,68.8,1779
21.8,68.9,1780
21.8,69,1781
21.8,69.1,1782
21.8,69.2,1783
21.8,69.3,1784
21.8,69.4,1785
21.8,69.5,1786
21.8,69.6,1787
21.8,69.7,1788
21.8,69.8,1789
21.8,69.9,1790
21.8,70,1791
21.8,70.1,1792
21.8,70.2,1793
21.8,70.3,1794
21.8,70.4,1795
21.8,70.5,1796
21.8,70.6,1797
21.8,70.7,1798
21.8,70.8,1799
21.8,70.9,1800
22,59,1801
22,59.1,1802
22,59.2,1803
22,59.3,1804
22,59.4,1805
22,59.5,1806
22,59.6,1807
22,59.7,1808
22,59.8,1809
22,59.9,1810
22,60,1811
22,60.1,1812
22,60.2,1813
22,60.3,1814
22,60.4,1815
22,60.5,1816
22,60.6,1817
22,60.7,1818
22,60.8,1819
22,60.9,1820
22,61,1821
22,61.1,1822
22,61.2,1823
22,61.3,1824
22,61.4,1825
22,61.5,1826
22,61.6,1827
22,61.7,1828
22,61.8,1829
22,61.9,1830
22,62,1831
22,62.1,1832
22,62.2,1833
22,62.3,1834
22,62.4,1835
22,62.5,1836
22,62.6,1837
22,62.7,1838
22,62.8,1839
22,62.9,1840
22,63,1841
22,63.1,1842
22,63.2,1843
22,63.3,1844
22,63.4,1845
22,63.5,1846
22,63.6,1847
22,63.7,1848
22,63.8,1849
22,63.9,1850
22,64,1851
22,64.1,1852
22,64.2,1853
22,64.3,1854
22,64.4,1855
22,64.5,1856
22,64.6,1857
22,64.7,1858
22,64.8,1859
22,64.9,1860
22,65,1861
22,65.1,1862
22,65.2,1863
22,65.3,1864
22,65.4,1865
22,65.5,1866
22,65.6,1867
22,65.7,1868
22,65.8,1869
22,65.9,1870
22,66,1871
22,66.1,1872
22,66.2,1873
22,66.3,1874
22,66.4,1875
22,66.5,1876
22,66.6,1877
22,66.7,1878
22,66.8,1879
22,66.9,1880
22,67,1881
22,67.1,1882
22,67.2,1883
22,67.3,1884
22,67.4,1885
22,67.5,1886
22,67.6,1887
22,67.7,1888
22,67.8,1889
22,67.9,1890
22,68,1891
22,68.1,1892
22,68.2,1893
22,68.3,1894
22,68.4,1895
22,68.5,1896
22,68.6,1897
22,68.7,1898
22,68.8,1899
22,68.9,1900
22,69,1901
22,69.1,1902
22,69.2,1903
22,69.3,1904
22,69.4,1905
22,69.5,1906
22,69.6,1907
22,69.7,1908
22,69.8,1909
22,69.9,1910
22,70,1911
22,70.1,1912
22,70.2,1913
22,70.3,1914
22,70.4,1915
22,70.5,1916
22,70.6,1917
22,70.7,1918
22,70.8,1919
22,70.9,1920
22.2,59,1921
22.2,59.1,1922
22.2,59.2,1923
22.2,59.3,1924
22.2,59.4,1925
22.2,59.5,1926
22.2,59.6,1927
22.2,59.7,1928
22.2,59.8,1929
22.2,59.9,1930
22.2,60,1931
22.2,60.1,1932
22.2,60.2,1933
22.2,60.3,1934
22.2,60.4,1935
22.2,60.5,1936
22.2,60.6,1937
22.2,60.7,1938
22.2,60.8,1939
22.2,60.9,1940
22.2,61,1941
22.2,61.1,1942
22.2,61.2,1943
22.2,61.3,1944
22.2,61.4,1945
22.2,61.5,1946
22.2,61.6,1947
22.2,61.7,1948
22.2,61.8,1949
22.2,61.9,1950
22.2,62,1951
22.2,62.1,1952
22.2,62.2,1953
22.2,62.3,1954
22.2,62.4,1955
22.2,62.5,1956
22.2,62.6,1957
22.2,62.7,1958
22.2,62.8,1959
22.2,62.9,1960
22.2,63,1961
22.2,63.1,1962
22.2,63.2,1963
22.2,63.3,1964
22.2,63.4,1965
22.2,63.5,1966
22.2,63.6,1967
22.2,63.7,1968
22.2,63.8,1969
22.2,63.9,1970
22.2,64,1971
22.2,64.1,1972
22.2,64.2,1973
22.2,64.3,1974
22.2,64.4,1975
22.2,64.5,1976
22.2,64.6,1977
22.2,64.7,1978
22.2,64.8,1979
22.2,64.9,1980
22.2,65,1981
22.2,65.1,1982
22.2,65.2,1983
22.2,65.3,1984
22.2,65.4,1985
22.2,65.5,1986
22.2,65.6,1987
22.2,65.7,1988
22.2,65.8,1989
22.2,65.9,1990
22.2,66,1991
22.2,66.1,1992
22.2,66.2,1993
22.2,66.3,1994
22.2,66.4,1995
22.2,66.5,1996
22.2,66.6,1997
22.2,66.7,1998
22.2,66.8,1999
22.2,66.9,2000
22.2,67,2001
22.2,67.1,2002
22.2,67.2,2003
22.2,67.3,2004
22.2,67.4,2005
22.2,67.5,2006
22.2,67.6,2007
22.2,67.7,2008
22.2,67.8,2009
22.2,67.9,2010
22.2,68,2011
22.2,68.1,2012
22.2,68.2,2013
22.2,68.3,2014
22.2,68.4,2015
22.2,68.5,2016
22.2,68.6,2017
22.2,68.7,2018
22.2,68.8,2019
22.2,68.9,2020
22.2,69,2021
22.2,69.1,2022
22.2,69.2,2023
22.2,69.3,2024
22.2,69.4,2025
22.2,69.5,2026
22.2,69.6,2027
22.2,69.7,2028
22.2,69.8,2029
22.2,69.9,2030
22.2,70,2031
22.2,70.1,2032
22.2,70.2,2033
22.2,70.3,2034
22.2,70.4,2035
22.2,70.5,2036
22.2,70.6,2037
22.2,70.7,2038
22.2,70.8,2039
22.2,70.9,2040
22.4,59,2041
22.4,59.1,2042
22.4,59.2,2043
22.4,59.3,2044
22.4,59.4,2045
22.4,59.5,2046
22.4,59.6,2047
22.4,59.7,2048
22.4,59.8,2049
22.4,59.9,2050
22.4,60,2051
22.4,60.1,2052
22.4,60.2,2053
22.4,60.3,2054
22.4,60.4,2055
22.4,60.5,2056
22.4,60.6,2057
22.4,60.7,2058
22.4,60.8,2059
22.4,60.9,2060
22.4,61,2061
22.4,61.1,2062
22.4,61.2,2063
22.4,61.3,2064
22.4,61.4,2065
22.4,61.5,2066
22.4,61.6,2067
22.4,61.7,2068
22.4,61.8,2069
22.4,61.9,2070
22.4,62,2071
22.4,62.1,2072
22.4,62.2,2073
22.4,62.3,2074
22.4,62.4,2075
22.4,62.5,2076
22.4,62.6,2077
22.4,62.7,2078
22.4,62.8,2079
22.4,62.9,2080
22.4,63,2081
22.4,63.1,2082
22.4,63.2,2083
22.4,63.3,2084
22.4,63.4,2085
22.4,63.5,2086
22.4,63.6,2087
22.4,63.7,2088
22.4,63.8,2089
22.4,63.9,2090
22.4,64,2091
22.4,64.1,2092
22.4,64.2,2093
22.4,64.3,2094
22.4,64.4,2095
22.4,64.5,2096
22.4,64.6,2097
22.4,64.7,2098
22.4,64.8,2099
22.4,64.9,2100
22.4,65,2101
22.4,65.1,2102
22.4,65.2,2103
22.4,65.3,2104
22.4,65.4,2105
22.4,65.5,2106
22.4,65.6,2107
22.4,65.7,2108
22.4,65.8,2109
22.4,65.9,2110
22.4,66,2111
22.4,66.1,2112
22.4,66.2,2113
22.4,66.3,2114
22.4,66.4,2115
22.4,66.5,2116
22.4,66.6,2117
22.4,66.7,2118
22.4,66.8,2119
22.4,66.9,2120
22.4,67,2121
22.4,67.1,2122
22.4,67.2,2123
22.4,67.3,2124
22.4,67.4,2125
22.4,67.5,2126
22.4,67.6,2127
22.4,67.7,2128
22.4,67.8,2129
22.4,67.9,2130
22.4,68,2131
22.4,68.1,2132
22.4,68.2,2133
22.4,68.3,2134
22.4,68.4,2135
22.4,68.5,2136
22.4,68.6,2137
22.4,68.7,2138
22.4,68.8,2139
22.4,68.9,2140
22.4,69,2141
22.4,69.1,2142
22.4,69.2,2143
22.4,69.3,2144
22.4,69.4,2145
22.4,69.5,2146
22.4,69.6,2147
22.4,69.7,2148
22.4,69.8,2149
22.4,69.9,2150
22.4,70,2151
22.4,70.1,2152
22.4,70.2,2153
22.4,70.3,2154
22.4,70.4,2155
22.4,70.5,2156
22.4,70.6,2157
22.4,70.7,2158
22.4,70.8,2159
22.4,70.9,2160
22.6,59,2161
22.6,59.1,2162
22.6,59.2,2163
22.6,59.3,2164
22.6,59.4,2165
22.6,59.5,2166
22.6,59.6,2167
22.6,59.7,2168
22.6,59.8,2169
22.6,59.9,2170
22.6,60,2171
22.6,60.1,2172
22.6,60.2,2173
22.6,60.3,2174
22.6,60.4,2175
22.6,60.5,2176
22.6,60.6,2177
22.6,60.7,2178
22.6,60.8,2179
22.6,60.9,2180
22.6,61,2181
22.6,61.1,2182
22.6,61.2,2183
22.6,61.3,2184
22.6,61.4,2185
22.6,61.5,2186
22.6,61.6,2187
22.6,61.7,2188
22.6,61.8,2189
22.6,61.9,2190
22.6,62,2191
22.6,62.1,2192
22.6,62.2,2193
22.6,62.3,2194
22.6,62.4,2195
22.6,62.5,2196
22.6,62.6,2197
22.6,62.7,2198
22.6,62.8,2199
22.6,62.9,2200
22.6,63,2201
22.6,63.1,2202
22.6,63.2,2203
22.6,63.3,2204
22.6,63.4,2205
22.6,63.5,2206
22.6,63.6,2207
22.6,63.7,2208
22.6,63.8,2209
22.6,63.9,2210
22.6,64,2211
22.6,64.1,2212
22.6,64.2,2213
22.6,64.3,2214
22.6,64.4,2215
22.6,64.5,2216
22.6,64.6,2217
22.6,64.7,2218
22.6,64.8,2219
22.6,64.9,2220
22.6,65,2221
22.6,65.1,2222
22.6,65.2,2223
22.6,65.3,2224
22.6,65.4,2225
22.6,65.5,2226
22.6,65.6,2227
22.6,65.7,2228
22.6,65.8,2229
22.6,65.9,2230
22.6,66,2231
22.6,66.1,2232
22.6,66.2,2233
22.6,66.3,2234
22.6,66.4,2235
22.6,66.5,2236
22.6,66.6,2237
22.6,66.7,2238
22.6,66.8,2239
22.6,66.9,2240
22.6,67,2241
22.6,67.1,2242
22.6,67.2,2243
22.6,67.3,2244
22.6,67.4,2245
22.6,67.5,2246
22.6,67.6,2247
22.6,67.7,2248
22.6,67.8,2249
22.6,67.9,2250
22.6,68,2251
22.6,68.1,2252
22.6,68.2,2253
22.6,68.3,2254
22.6,68.4,2255
22.6,68.5,2256
22.6,68.6,2257
22.6,68.7,2258
22.6,68.8,2259
22.6,68.9,2260
22.6,69,2261
22.6,69.1,2262
22.6,69.2,2263
22.6,69.3,2264
22.6,69.4,2265
22.6,69.5,2266
22.6,69.6,2267
22.6,69.7,2268
22.6,69.8,2269
22.6,69.9,2270
22.6,70,2271
22.6,70.1,2272
22.6,70.2,2273
22.6,70.3,2274
22.6,70.4,2275
22.6,70.5,2276
22.6,70.6,2277
22.6,70.7,2278
22.6,70.8,2279
22.6,70.9,2280
22.8,59,2281
22.8,59.1,2282
22.8,59.2,2283
22.8,59.3,2284
22.8,59.4,2285
22.8,59.5,2286
22.8,59.6,2287
22.8,59.7,2288
22.8,59.8,2289
22.8,59.9,2290
22.8,60,2291
22.8,60.1,2292
22.8,60.2,2293
22.8,60.3,2294
22.8,60.4,2295
22.8,60.5,2296
22.8,60.6,2297
22.8,60.7,2298
22.8,60.8,2299
22.8,60.9,2300
22.8,61,2301
22.8,61.1,2302
22.8,61.2,2303
22.8,61.3,2304
22.8,61.4,2305
22.8,61.5,2306
22.8,61.6,2307
22.8,61.7,2308
22.8,61.8,2309
22.8,61.9,2310
22.8,62,2311
22.8,62.1,2312
22.8,62.2,2313
22.8,62.3,2314
22.8,62.4,2315
22.8,62.5,2316
22.8,62.6,2317
22.8,62.7,2318
22.8,62.8,2319
22.8,62.9,2320
22.8,63,2321
22.8,63.1,2322
22.8,63.2,2323
22.8,63.3,2324
22.8,63.4,2325
22.8,63.5,2326
22.8,63.6,2327
22.8,63.7,2328
22.8,63.8,2329
22.8,63.9,2330
22.8,64,2331
22.8,64.1,2332
22.8,64.2,2333
22.8,64.3,2334
22.8,64.4,2335
22.8,64.5,2336
22.8,64.6,2337
22.8,64.7,2338
22.8,64.8,2339
22.8,64.9,2340
22.8,65,2341
22.8,65.1,2342
22.8,65.2,2343
22.8,65.3,2344
22.8,65.4,2345
22.8,65.5,2346
22.8,65.6,2347
22.8,65.7,2348
22.8,65.8,2349
22.8,65.9,2350
22.8,66,2351
22.8,66.1,2352
22.8,66.2,2353
22.8,66.3,2354
22.8,66.4,2355
22.8,66.5,2356
22.8,66.6,2357
22.8,66.7,2358
22.8,66.8,2359
22.8,66.9,2360
22.8,67,2361
22.8,67.1,2362
22.8,67.2,2363
22.8,67.3,2364
22.8,67.4,2365
22.8,67.5,2366
22.8,67.6,2367
22.8,67.7,2368
22.8,67.8,2369
22.8,67.9,2370
22.8,68,2371
22.8,68.1,2372
22.8,68.2,2373
22.8,68.3,2374
22.8,68.4,2375
22.8,68.5,2376
22.8,68.6,2377
22.8,68.7,2378
22.8,68.8,2379
22.8,68.9,2380
22.8,69,2381
22.8,69.1,2382
22.8,69.2,2383
22.8,69.3,2384
22.8,69.4,2385
22.8,69.5,2386
22.8,69.6,2387
22.8,69.7,2388
22.8,69.8,2389
22.8,69.9,2390
22.8,70,2391
22.8,70.1,2392
22.8,70.2,2393
22.8,70.3,2394
22.8,70.4,2395
22.8,70.5,2396
22.8,70.6,2397
22.8,70.7,2398
22.8,70.8,2399
22.8,70.9,2400
23,59,2401
23,59.1,2402
23,59.2,2403
23,59.3,2404
23,59.4,2405
23,59.5,2406
23,59.6,2407
23,59.7,2408
23,59.8,2409
23,59.9,2410
23,60,2411
23,60.1,2412
23,60.2,2413
23,60.3,2414
23,60.4,2415
23,60.5,2416
23,60.6,2417
23,60.7,2418
23,60.8,2419
23,60.9,2420
23,61,2421
23,61.1,2422
23,61.2,2423
23,61.3,2424
23,61.4,2425
23,61.5,2426
23,61.6,2427
23,61.7,2428
23,61.8,2429
23,61.9,2430
23,62,2431
23,62.1,2432
23,62.2,2433
23,62.3,2434
23,62.4,2435
23,62.5,2436
23,62.6,2437
23,62.7,2438
23,62.8,2439
23,62.9,2440
23,63,2441
23,63.1,2442
23,63.2,2443
23,63.3,2444
23,63.4,2445
23,63.5,2446
23,63.6,2447
23,63.7,2448
23,63.8,2449
23,63.9,2450
23,64,2451
23,64.1,2452
23,64.2,2453
23,64.3,2454
23,64.4,2455
23,64.5,2456
23,64.6,2457
23,64.7,2458
23,64.8,2459
23,64.9,2460
23,65,2461
23,65.1,2462
23,65.2,2463
23,65.3,2464
23,65.4,2465
23,65.5,2466
23,65.6,2467
23,65.7,2468
23,65.8,2469
23,65.9,2470
23,66,2471
23,66.1,2472
23,66.2,2473
23,66.3,2474
23,66.4,2475
23,66.5,2476
23,66.6,2477
23,66.7,2478
23,66.8,2479
23,66.9,2480
23,67,2481
23,67.1,2482
23,67.2,2483
23,67.3,2484
23,67.4,2485
23,67.5,2486
23,67.6,2487
23,67.7,2488
23,67.8,2489
23,67.9,2490
23,68,2491
23,68.1,2492
23,68.2,2493
23,68.3,2494
23,68.4,2495
23,68.5,2496
23,68.6,2497
23,68.7,2498
23,68.8,2499
23,68.9,2500
23,69,2501
23,69.1,2502
23,69.2,2503
23,69.3,2504
23,69.4,2505
23,69.5,2506
23,69.6,2507
23,69.7,2508
23,69.8,2509
23,69.9,2510
23,70,2511
23,70.1,2512
23,70.2,2513
23,70.3,2514
23,70.4,2515
23,70.5,2516
23,70.6,2517
23,70.7,2518
23,70.8,2519
23,70.9,2520
23.2,59,2521
23.2,59.1,2522
23.2,59.2,2523
23.2,59.3,2524
23.2,59.4,2525
23.2,59.5,2526
23.2,59.6,2527
23.2,59.7,2528
23.2,59.8,2529
23.2,59.9,2530
23.2,60,2531
23.2,60.1,2532
23.2,60.2,2533
23.2,60.3,2534
23.2,60.4,2535
23.2,60.5,2536
23.2,60.6,2537
23.2,60.7,2538
23.2,60.8,2539
23.2,60.9,2540
23.2,61,2541
23.2,61.1,2542
23.2,61.2,2543
23.2,61.3,2544
23.2,61.4,2545
23.2,61.5,2546
23.2,61.6,2547
23.2,61.7,2548
23.2,61.8,2549
23.2,61.9,2550
23.2,62,2551
23.2,62.1,2552
23.2,62.2,2553
23.2,62.3,2554
23.2,62.4,2555
23.2,62.5,2556
23.2,62.6,2557
23.2,62.7,2558
23.2,62.8,2559
23.2,62.9,2560
23.2,63,2561
23.2,63.1,2562
23.2,63.2,2563
23.2,63.3,2564
23.2,63.4,2565
23.2,63.5,2566
23.2,63.6,2567
23.2,63.7,2568
23.2,63.8,2569
23.2,63.9,2570
23.2,64,2571
23.2,64.1,2572
23.2,64.2,2573
23.2,64.3,2574
23.2,64.4,2575
23.2,64.5,2576
23.2,64.6,2577
23.2,64.7,2578
23.2,64.8,2579
23.2,64.9,2580
23.2,65,2581
23.2,65.1,2582
23.2,65.2,2583
23.2,65.3,2584
23.2,65.4,2585
23.2,65.5,2586
23.2,65.6,2587
23.2,65.7,2588
23.2,65.8,2589
23.2,65.9,2590
23.2,66,2591
23.2,66.1,2592
23.2,66.2,2593
23.2,66.3,2594
23.2,66.4,2595
23.2,66.5,2596
23.2,66.6,2597
23.2,66.7,2598
23.2,66.8,2599
23.2,66.9,2600
23.2,67,2601
23.2,67.1,2602
23.2,67.2,2603
23.2,67.3,2604
23.2,67.4,2605
23.2,67.5,2606
23.2,67.6,2607
23.2,67.7,2608
23.2,67.8,2609
23.2,67.9,2610
23.2,68,2611
23.2,68.1,2612
23.2,68.2,2613
23.2,68.3,2614
23.2,68.4,2615
23.2,68.5,2616
23.2,68.6,2617
23.2,68.7,2618
23.2,68.8,2619
23.2,68.9,2620
23.2,69,2621
23.2,69.1,2622
23.2,69.2,2623
23.2,69.3,2624
23.2,69.4,2625
23.2,69.5,2626
23.2,69.6,2627
23.2,69.7,2628
23.2,69.8,2629
23.2,69.9,2630
23.2,70,2631
23.2,70.1,2632
23.2,70.2,2633
23.2,70.3,2634
23.2,70.4,2635
23.2,70.5,2636
23.2,70.6,2637
23.2,70.7,2638
23.2,70.8,2639
23.2,70.9,2640
23.4,59,2641
23.4,59.1,2642
23.4,59.2,2643
23.4,59.3,2644
23.4,59.4,2645
23.4,59.5,2646
23.4,59.6,2647
23.4,59.7,2648
23.4,59.8,2649
23.4,59.9,2650
23.4,60,2651
23.4,60.1,2652
23.4,60.2,2653
23.4,60.3,2654
23.4,60.4,2655
23.4,60.5,2656
23.4,60.6,2657
23.4,60.7,2658
23.4,60.8,2659
23.4,60.9,2660
23.4,61,2661
23.4,61.1,2662
23.4,61.2,2663
23.4,61.3,2664
23.4,61.4,2665
23.4,61.5,2666
23.4,61.6,2667
23.4,61.7,2668
23.4,61.8,2669
23.4,61.9,2670
23.4,62,2671
23.4,62.1,2672
23.4,62.2,2673
23.4,62.3,2674
23.4,62.4,2675
23.4,62.5,2676
23.4,62.6,2677
23.4,62.7,2678
23.4,62.8,2679
23.4,62.9,2680
23.4,63,2681
23.4,63.1,2682
23.4,63.2,2683
23.4,63.3,2684
23.4,63.4,2685
23.4,63.5,2686
23.4,63.6,2687
23.4,63.7,2688
23.4,63.8,2689
23.4,63.9,2690
23.4,64,2691
23.4,64.1,2692
23.4,64.2,2693
23.4,64.3,2694
23.4,64.4,2695
23.4,64.5,2696
23.4,64.6,2697
23.4,64.7,2698
23.4,64.8,2699
23.4,64.9,2700
23.4,65,2701
23.4,65.1,2702
23.4,65.2,2703
23.4,65.3,2704
23.4,65.4,2705
23.4,65.5,2706
23.4,65.6,2707
23.4,65.7,2708
23.4,65.8,2709
23.4,65.9,2710
23.4,66,2711
23.4,66.1,2712
23.4,66.2,2713
23.4,66.3,2714
23.4,66.4,2715
23.4,66.5,2716
23.4,66.6,2717
23.4,66.7,2718
23.4,66.8,2719
23.4,66.9,2720
23.4,67,2721
23.4,67.1,2722
23.4,67.2,2723
23.4,67.3,2724
23.4,67.4,2725
23.4,67.5,2726
23.4,67.6,2727
23.4,67.7,2728
23.4,67.8,2729
23.4,67.9,2730
23.4,68,2731
23.4,68.1,2732
23.4,68.2,2733
23.4,68.3,2734
23.4,68.4,2735
23.4,68.5,2736
23.4,68.6,2737
23.4,68.7,2738
23.4,68.8,2739
23.4,68.9,2740
23.4,69,2741
23.4,69.1,2742
23.4,69.2,2743
23.4,69.3,2744
23.4,69.4,2745
23.4,69.5,2746
23.4,69.6,2747
23.4,69.7,2748
23.4,69.8,2749
23.4,69.9,2750
23.4,70,2751
23.4,70.1,2752
23.4,70.2,2753
23.4,70.3,2754
23.4,70.4,2755
23.4,70.5,2756
23.4,70.6,2757
23.4,70.7,2758
23.4,70.8,2759
23.4,70.9,2760
23.6,59,2761
23.6,59.1,2762
23.6,59.2,2763
23.6,59.3,2764
23.6,59.4,2765
23.6,59.5,2766
23.6,59.6,2767
23.6,59.7,2768
23.6,59.8,2769
23.6,59.9,2770
23.6,60,2771
23.6,60.1,2772
23.6,60.2,2773
23.6,60.3,2774
23.6,60.4,2775
23.6,60.5,2776
23.6,60.6,2777
23.6,60.7,2778
23.6,60.8,2779
23.6,60.9,2780
23.6,61,2781
23.6,61.1,2782
23.6,61.2,2783
23.6,61.3,2784
23.6,61.4,2785
23.6,61.5,2786
23.6,61.6,2787
23.6,61.7,2788
23.6,61.8,2789
23.6,61.9,2790
23.6,62,2791
23.6,62.1,2792
23.6,62.2,2793
23.6,62.3,2794
